                    2          1
          1288               0.6711663               4.9547491              -2.5000000
          1289               0.0000000               0.0000000              -2.5000000
          1290               0.0000000               0.0000000              -2.5000000
          1291               0.0516282               0.3811345              -2.5000000
          1292               0.0172557               0.3842281              -2.5000000
          1293               0.1032564               0.7622691              -2.5000000
          1294               0.0345114               0.7684562              -2.5000000
          1295               0.1548845               1.1434036              -2.5000000
          1296               0.0517671               1.1526843              -2.5000000
          1297               0.2065127               1.5245382              -2.5000000
          1298               0.0690228               1.5369123              -2.5000000
          1299               0.2581409               1.9056728              -2.5000000
          1300               0.0862785               1.9211404              -2.5000000
          1301               0.3097690               2.2868073              -2.5000000
          1302               0.1035342               2.3053687              -2.5000000
          1303               0.3613972               2.6679418              -2.5000000
          1304               0.1207899               2.6895967              -2.5000000
          1305               0.4130254               3.0490763              -2.5000000
          1306               0.1380456               3.0738246              -2.5000000
          1307               0.4646536               3.4302111              -2.5000000
          1308               0.1553014               3.4580526              -2.5000000
          1309               0.5162818               3.8113456              -2.5000000
          1310               0.1725571               3.8422809              -2.5000000
          1311               0.5679100               4.1924801              -2.5000000
          1312               0.1898128               4.2265086              -2.5000000
          1313               0.6195381               4.5736146              -2.5000000
          1314               0.2070685               4.6107373              -2.5000000
          1315               0.6711663               4.9547491              -2.5000000
          1316               0.2243242               4.9949651              -2.5000000
          1317               0.0000000               0.0000000              -2.5000000
          1318               0.0000000               0.0000000              -2.5000000
          1319               0.0172557               0.3842281              -2.5000000
          1320              -0.0172557               0.3842281              -2.5000000
          1321               0.0345114               0.7684562              -2.5000000
          1322              -0.0345114               0.7684562              -2.5000000
          1323               0.0517671               1.1526843              -2.5000000
          1324              -0.0517671               1.1526843              -2.5000000
          1325               0.0690228               1.5369123              -2.5000000
          1326              -0.0690228               1.5369123              -2.5000000
          1327               0.0862785               1.9211404              -2.5000000
          1328              -0.0862785               1.9211404              -2.5000000
          1329               0.1035342               2.3053687              -2.5000000
          1330              -0.1035342               2.3053687              -2.5000000
          1331               0.1207900               2.6895967              -2.5000000
          1332              -0.1207900               2.6895967              -2.5000000
          1333               0.1380457               3.0738246              -2.5000000
          1334              -0.1380457               3.0738246              -2.5000000
          1335               0.1553014               3.4580526              -2.5000000
          1336              -0.1553014               3.4580526              -2.5000000
          1337               0.1725571               3.8422809              -2.5000000
          1338              -0.1725571               3.8422809              -2.5000000
          1339               0.1898128               4.2265086              -2.5000000
          1340              -0.1898128               4.2265086              -2.5000000
          1341               0.2070685               4.6107373              -2.5000000
          1342              -0.2070685               4.6107373              -2.5000000
          1343               0.2243242               4.9949651              -2.5000000
          1344              -0.2243242               4.9949651              -2.5000000
          1345               0.0000000               0.0000000              -2.5000000
          1346               0.0000000               0.0000000              -2.5000000
          1347              -0.0172557               0.3842281              -2.5000000
          1348              -0.0516282               0.3811345              -2.5000000
          1349              -0.0345114               0.7684562              -2.5000000
          1350              -0.1032564               0.7622691              -2.5000000
          1351              -0.0517671               1.1526843              -2.5000000
          1352              -0.1548845               1.1434036              -2.5000000
          1353              -0.0690228               1.5369123              -2.5000000
          1354              -0.2065127               1.5245382              -2.5000000
          1355              -0.0862785               1.9211404              -2.5000000
          1356              -0.2581409               1.9056728              -2.5000000
          1357              -0.1035342               2.3053687              -2.5000000
          1358              -0.3097690               2.2868073              -2.5000000
          1359              -0.1207900               2.6895967              -2.5000000
          1360              -0.3613972               2.6679418              -2.5000000
          1361              -0.1380457               3.0738246              -2.5000000
          1362              -0.4130254               3.0490763              -2.5000000
          1363              -0.1553014               3.4580526              -2.5000000
          1364              -0.4646536               3.4302111              -2.5000000
          1365              -0.1725571               3.8422809              -2.5000000
          1366              -0.5162818               3.8113456              -2.5000000
          1367              -0.1898128               4.2265086              -2.5000000
          1368              -0.5679100               4.1924801              -2.5000000
          1369              -0.2070685               4.6107373              -2.5000000
          1370              -0.6195381               4.5736146              -2.5000000
          1371              -0.2243242               4.9949651              -2.5000000
          1372              -0.6711663               4.9547491              -2.5000000
          1373               0.0000000               0.0000000              -2.5000000
          1374               0.0000000               0.0000000              -2.5000000
          1375              -0.0516282               0.3811345              -2.5000000
          1376              -0.0855850               0.3749723              -2.5000000
          1377              -0.1032564               0.7622691              -2.5000000
          1378              -0.1711700               0.7499446              -2.5000000
          1379              -0.1548845               1.1434036              -2.5000000
          1380              -0.2567550               1.1249169              -2.5000000
          1381              -0.2065127               1.5245382              -2.5000000
          1382              -0.3423400               1.4998893              -2.5000000
          1383              -0.2581409               1.9056728              -2.5000000
          1384              -0.4279250               1.8748615              -2.5000000
          1385              -0.3097690               2.2868073              -2.5000000
          1386              -0.5135100               2.2498338              -2.5000000
          1387              -0.3613972               2.6679418              -2.5000000
          1388              -0.5990950               2.6248059              -2.5000000
          1389              -0.4130254               3.0490763              -2.5000000
          1390              -0.6846800               2.9997785              -2.5000000
          1391              -0.4646536               3.4302111              -2.5000000
          1392              -0.7702650               3.3747509              -2.5000000
          1393              -0.5162818               3.8113456              -2.5000000
          1394              -0.8558500               3.7497230              -2.5000000
          1395              -0.5679100               4.1924801              -2.5000000
          1396              -0.9414350               4.1246953              -2.5000000
          1397              -0.6195381               4.5736146              -2.5000000
          1398              -1.0270200               4.4996676              -2.5000000
          1399              -0.6711663               4.9547491              -2.5000000
          1400              -1.1126050               4.8746400              -2.5000000
          1401               0.0000000               0.0000000              -2.5000000
          1402               0.0000000               0.0000000              -2.5000000
          1403              -0.0855850               0.3749723              -2.5000000
          1404              -0.1188527               0.3657910              -2.5000000
          1405              -0.1711700               0.7499446              -2.5000000
          1406              -0.2377054               0.7315820              -2.5000000
          1407              -0.2567550               1.1249169              -2.5000000
          1408              -0.3565581               1.0973729              -2.5000000
          1409              -0.3423400               1.4998893              -2.5000000
          1410              -0.4754108               1.4631640              -2.5000000
          1411              -0.4279250               1.8748615              -2.5000000
          1412              -0.5942634               1.8289549              -2.5000000
          1413              -0.5135100               2.2498338              -2.5000000
          1414              -0.7131161               2.1947458              -2.5000000
          1415              -0.5990950               2.6248059              -2.5000000
          1416              -0.8319688               2.5605369              -2.5000000
          1417              -0.6846800               2.9997785              -2.5000000
          1418              -0.9508215               2.9263279              -2.5000000
          1419              -0.7702650               3.3747509              -2.5000000
          1420              -1.0696743               3.2921190              -2.5000000
          1421              -0.8558500               3.7497230              -2.5000000
          1422              -1.1885269               3.6579099              -2.5000000
          1423              -0.9414350               4.1246953              -2.5000000
          1424              -1.3073795               4.0237012              -2.5000000
          1425              -1.0270200               4.4996676              -2.5000000
          1426              -1.4262322               4.3894916              -2.5000000
          1427              -1.1126050               4.8746400              -2.5000000
          1428              -1.5450851               4.7552829              -2.5000000
          1429               0.0000000               0.0000000              -2.5000000
          1430               0.0000000               0.0000000              -2.5000000
          1431              -0.1188527               0.3657910              -2.5000000
          1432              -0.1511635               0.3536645              -2.5000000
          1433              -0.2377054               0.7315820              -2.5000000
          1434              -0.3023269               0.7073291              -2.5000000
          1435              -0.3565581               1.0973729              -2.5000000
          1436              -0.4534904               1.0609937              -2.5000000
          1437              -0.4754108               1.4631640              -2.5000000
          1438              -0.6046538               1.4146582              -2.5000000
          1439              -0.5942634               1.8289549              -2.5000000
          1440              -0.7558173               1.7683227              -2.5000000
          1441              -0.7131161               2.1947458              -2.5000000
          1442              -0.9069808               2.1219873              -2.5000000
          1443              -0.8319688               2.5605369              -2.5000000
          1444              -1.0581442               2.4756517              -2.5000000
          1445              -0.9508215               2.9263279              -2.5000000
          1446              -1.2093077               2.8293164              -2.5000000
          1447              -1.0696743               3.2921190              -2.5000000
          1448              -1.3604711               3.1829810              -2.5000000
          1449              -1.1885269               3.6579099              -2.5000000
          1450              -1.5116346               3.5366454              -2.5000000
          1451              -1.3073795               4.0237012              -2.5000000
          1452              -1.6627980               3.8903098              -2.5000000
          1453              -1.4262322               4.3894916              -2.5000000
          1454              -1.8139615               4.2439747              -2.5000000
          1455              -1.5450851               4.7552829              -2.5000000
          1456              -1.9651250               4.5976391              -2.5000000
          1457               0.0000000               0.0000000              -2.5000000
          1458               0.0000000               0.0000000              -2.5000000
          1459              -0.1511635               0.3536645              -2.5000000
          1460              -0.1822572               0.3386906              -2.5000000
          1461              -0.3023269               0.7073291              -2.5000000
          1462              -0.3645143               0.6773812              -2.5000000
          1463              -0.4534904               1.0609937              -2.5000000
          1464              -0.5467715               1.0160718              -2.5000000
          1465              -0.6046538               1.4146582              -2.5000000
          1466              -0.7290286               1.3547624              -2.5000000
          1467              -0.7558173               1.7683227              -2.5000000
          1468              -0.9112858               1.6934530              -2.5000000
          1469              -0.9069808               2.1219873              -2.5000000
          1470              -1.0935429               2.0321436              -2.5000000
          1471              -1.0581442               2.4756517              -2.5000000
          1472              -1.2758001               2.3708344              -2.5000000
          1473              -1.2093077               2.8293164              -2.5000000
          1474              -1.4580573               2.7095249              -2.5000000
          1475              -1.3604711               3.1829810              -2.5000000
          1476              -1.6403143               3.0482154              -2.5000000
          1477              -1.5116346               3.5366454              -2.5000000
          1478              -1.8225715               3.3869059              -2.5000000
          1479              -1.6627980               3.8903098              -2.5000000
          1480              -2.0048287               3.7255969              -2.5000000
          1481              -1.8139615               4.2439747              -2.5000000
          1482              -2.1870859               4.0642872              -2.5000000
          1483              -1.9651250               4.5976391              -2.5000000
          1484              -2.3693430               4.4029779              -2.5000000
          1485               0.0000000               0.0000000              -2.5000000
          1486               0.0000000               0.0000000              -2.5000000
          1487              -0.1822572               0.3386906              -2.5000000
          1488              -0.2118835               0.3209897              -2.5000000
          1489              -0.3645143               0.6773812              -2.5000000
          1490              -0.4237669               0.6419793              -2.5000000
          1491              -0.5467715               1.0160718              -2.5000000
          1492              -0.6356503               0.9629691              -2.5000000
          1493              -0.7290286               1.3547624              -2.5000000
          1494              -0.8475338               1.2839587              -2.5000000
          1495              -0.9112858               1.6934530              -2.5000000
          1496              -1.0594172               1.6049485              -2.5000000
          1497              -1.0935429               2.0321436              -2.5000000
          1498              -1.2713007               1.9259381              -2.5000000
          1499              -1.2758001               2.3708344              -2.5000000
          1500              -1.4831842               2.2469277              -2.5000000
          1501              -1.4580573               2.7095249              -2.5000000
          1502              -1.6950676               2.5679173              -2.5000000
          1503              -1.6403143               3.0482154              -2.5000000
          1504              -1.9069511               2.8889072              -2.5000000
          1505              -1.8225715               3.3869059              -2.5000000
          1506              -2.1188345               3.2098970              -2.5000000
          1507              -2.0048287               3.7255969              -2.5000000
          1508              -2.3307180               3.5308864              -2.5000000
          1509              -2.1870859               4.0642872              -2.5000000
          1510              -2.5426013               3.8518763              -2.5000000
          1511              -2.3693430               4.4029779              -2.5000000
          1512              -2.7544849               4.1728659              -2.5000000
          1513               0.0000000               0.0000000              -2.5000000
          1514               0.0000000               0.0000000              -2.5000000
          1515              -0.2118835               0.3209897              -2.5000000
          1516              -0.2398038               0.3007044              -2.5000000
          1517              -0.4237669               0.6419793              -2.5000000
          1518              -0.4796076               0.6014088              -2.5000000
          1519              -0.6356503               0.9629691              -2.5000000
          1520              -0.7194113               0.9021132              -2.5000000
          1521              -0.8475338               1.2839587              -2.5000000
          1522              -0.9592151               1.2028176              -2.5000000
          1523              -1.0594172               1.6049485              -2.5000000
          1524              -1.1990188               1.5035220              -2.5000000
          1525              -1.2713007               1.9259381              -2.5000000
          1526              -1.4388226               1.8042264              -2.5000000
          1527              -1.4831842               2.2469277              -2.5000000
          1528              -1.6786264               2.1049306              -2.5000000
          1529              -1.6950676               2.5679173              -2.5000000
          1530              -1.9184302               2.4056351              -2.5000000
          1531              -1.9069511               2.8889072              -2.5000000
          1532              -2.1582339               2.7063396              -2.5000000
          1533              -2.1188345               3.2098970              -2.5000000
          1534              -2.3980377               3.0070441              -2.5000000
          1535              -2.3307180               3.5308864              -2.5000000
          1536              -2.6378415               3.3077483              -2.5000000
          1537              -2.5426013               3.8518763              -2.5000000
          1538              -2.8776453               3.6084528              -2.5000000
          1539              -2.7544849               4.1728659              -2.5000000
          1540              -3.1174490               3.9091570              -2.5000000
          1541               0.0000000               0.0000000              -2.5000000
          1542               0.0000000               0.0000000              -2.5000000
          1543              -0.2398038               0.3007044              -2.5000000
          1544              -0.2657933               0.2779980              -2.5000000
          1545              -0.4796076               0.6014088              -2.5000000
          1546              -0.5315866               0.5559960              -2.5000000
          1547              -0.7194113               0.9021132              -2.5000000
          1548              -0.7973799               0.8339940              -2.5000000
          1549              -0.9592151               1.2028176              -2.5000000
          1550              -1.0631732               1.1119920              -2.5000000
          1551              -1.1990188               1.5035220              -2.5000000
          1552              -1.3289666               1.3899900              -2.5000000
          1553              -1.4388226               1.8042264              -2.5000000
          1554              -1.5947598               1.6679881              -2.5000000
          1555              -1.6786264               2.1049306              -2.5000000
          1556              -1.8605531               1.9459860              -2.5000000
          1557              -1.9184302               2.4056351              -2.5000000
          1558              -2.1263463               2.2239840              -2.5000000
          1559              -2.1582339               2.7063396              -2.5000000
          1560              -2.3921397               2.5019822              -2.5000000
          1561              -2.3980377               3.0070441              -2.5000000
          1562              -2.6579332               2.7799799              -2.5000000
          1563              -2.6378415               3.3077483              -2.5000000
          1564              -2.9237263               3.0579782              -2.5000000
          1565              -2.8776453               3.6084528              -2.5000000
          1566              -3.1895196               3.3359761              -2.5000000
          1567              -3.1174490               3.9091570              -2.5000000
          1568              -3.4553130               3.6139741              -2.5000000
          1569               0.0000000               0.0000000              -2.5000000
          1570               0.0000000               0.0000000              -2.5000000
          1571              -0.2657933               0.2779980              -2.5000000
          1572              -0.2896428               0.2530534              -2.5000000
          1573              -0.5315866               0.5559960              -2.5000000
          1574              -0.5792857               0.5061068              -2.5000000
          1575              -0.7973799               0.8339940              -2.5000000
          1576              -0.8689286               0.7591602              -2.5000000
          1577              -1.0631732               1.1119920              -2.5000000
          1578              -1.1585714               1.0122136              -2.5000000
          1579              -1.3289666               1.3899900              -2.5000000
          1580              -1.4482143               1.2652670              -2.5000000
          1581              -1.5947598               1.6679881              -2.5000000
          1582              -1.7378571               1.5183203              -2.5000000
          1583              -1.8605531               1.9459860              -2.5000000
          1584              -2.0274999               1.7713737              -2.5000000
          1585              -2.1263463               2.2239840              -2.5000000
          1586              -2.3171427               2.0244272              -2.5000000
          1587              -2.3921397               2.5019822              -2.5000000
          1588              -2.6067858               2.2774806              -2.5000000
          1589              -2.6579332               2.7799799              -2.5000000
          1590              -2.8964286               2.5305340              -2.5000000
          1591              -2.9237263               3.0579782              -2.5000000
          1592              -3.1860712               2.7835872              -2.5000000
          1593              -3.1895196               3.3359761              -2.5000000
          1594              -3.4757142               3.0366406              -2.5000000
          1595              -3.4553130               3.6139741              -2.5000000
          1596              -3.7653570               3.2896941              -2.5000000
          1597               0.0000000               0.0000000              -2.5000000
          1598               0.0000000               0.0000000              -2.5000000
          1599              -0.2896428               0.2530534              -2.5000000
          1600              -0.3111604               0.2260712              -2.5000000
          1601              -0.5792857               0.5061068              -2.5000000
          1602              -0.6223208               0.4521424              -2.5000000
          1603              -0.8689286               0.7591602              -2.5000000
          1604              -0.9334812               0.6782137              -2.5000000
          1605              -1.1585714               1.0122136              -2.5000000
          1606              -1.2446415               0.9042849              -2.5000000
          1607              -1.4482143               1.2652670              -2.5000000
          1608              -1.5558020               1.1303561              -2.5000000
          1609              -1.7378571               1.5183203              -2.5000000
          1610              -1.8669623               1.3564274              -2.5000000
          1611              -2.0274999               1.7713737              -2.5000000
          1612              -2.1781225               1.5824986              -2.5000000
          1613              -2.3171427               2.0244272              -2.5000000
          1614              -2.4892831               1.8085698              -2.5000000
          1615              -2.6067858               2.2774806              -2.5000000
          1616              -2.8004434               2.0346410              -2.5000000
          1617              -2.8964286               2.5305340              -2.5000000
          1618              -3.1116040               2.2607121              -2.5000000
          1619              -3.1860712               2.7835872              -2.5000000
          1620              -3.4227641               2.4867835              -2.5000000
          1621              -3.4757142               3.0366406              -2.5000000
          1622              -3.7339246               2.7128549              -2.5000000
          1623              -3.7653570               3.2896941              -2.5000000
          1624              -4.0450850               2.9389262              -2.5000000
          1625               0.0000000               0.0000000              -2.5000000
          1626               0.0000000               0.0000000              -2.5000000
          1627              -0.3111604               0.2260712              -2.5000000
          1628              -0.3301726               0.1972689              -2.5000000
          1629              -0.6223208               0.4521424              -2.5000000
          1630              -0.6603452               0.3945379              -2.5000000
          1631              -0.9334812               0.6782137              -2.5000000
          1632              -0.9905179               0.5918068              -2.5000000
          1633              -1.2446415               0.9042849              -2.5000000
          1634              -1.3206904               0.7890757              -2.5000000
          1635              -1.5558020               1.1303561              -2.5000000
          1636              -1.6508631               0.9863446              -2.5000000
          1637              -1.8669623               1.3564274              -2.5000000
          1638              -1.9810357               1.1836135              -2.5000000
          1639              -2.1781225               1.5824986              -2.5000000
          1640              -2.3112082               1.3808825              -2.5000000
          1641              -2.4892831               1.8085698              -2.5000000
          1642              -2.6413808               1.5781515              -2.5000000
          1643              -2.8004434               2.0346410              -2.5000000
          1644              -2.9715536               1.7754203              -2.5000000
          1645              -3.1116040               2.2607121              -2.5000000
          1646              -3.3017261               1.9726893              -2.5000000
          1647              -3.4227641               2.4867835              -2.5000000
          1648              -3.6318986               2.1699584              -2.5000000
          1649              -3.7339246               2.7128549              -2.5000000
          1650              -3.9620714               2.3672271              -2.5000000
          1651              -4.0450850               2.9389262              -2.5000000
          1652              -4.2922440               2.5644960              -2.5000000
          1653               0.0000000               0.0000000              -2.5000000
          1654               0.0000000               0.0000000              -2.5000000
          1655              -0.3301726               0.1972689              -2.5000000
          1656              -0.3465265               0.1668784              -2.5000000
          1657              -0.6603452               0.3945379              -2.5000000
          1658              -0.6930529               0.3337568              -2.5000000
          1659              -0.9905179               0.5918068              -2.5000000
          1660              -1.0395794               0.5006351              -2.5000000
          1661              -1.3206904               0.7890757              -2.5000000
          1662              -1.3861059               0.6675135              -2.5000000
          1663              -1.6508631               0.9863446              -2.5000000
          1664              -1.7326324               0.8343920              -2.5000000
          1665              -1.9810357               1.1836135              -2.5000000
          1666              -2.0791588               1.0012703              -2.5000000
          1667              -2.3112082               1.3808825              -2.5000000
          1668              -2.4256854               1.1681488              -2.5000000
          1669              -2.6413808               1.5781515              -2.5000000
          1670              -2.7722118               1.3350271              -2.5000000
          1671              -2.9715536               1.7754203              -2.5000000
          1672              -3.1187384               1.5019054              -2.5000000
          1673              -3.3017261               1.9726893              -2.5000000
          1674              -3.4652648               1.6687839              -2.5000000
          1675              -3.6318986               2.1699584              -2.5000000
          1676              -3.8117914               1.8356622              -2.5000000
          1677              -3.9620714               2.3672271              -2.5000000
          1678              -4.1583176               2.0025406              -2.5000000
          1679              -4.2922440               2.5644960              -2.5000000
          1680              -4.5048442               2.1694191              -2.5000000
          1681               0.0000000               0.0000000              -2.5000000
          1682               0.0000000               0.0000000              -2.5000000
          1683              -0.3465265               0.1668784              -2.5000000
          1684              -0.3600903               0.1351441              -2.5000000
          1685              -0.6930529               0.3337568              -2.5000000
          1686              -0.7201806               0.2702883              -2.5000000
          1687              -1.0395794               0.5006351              -2.5000000
          1688              -1.0802709               0.4054324              -2.5000000
          1689              -1.3861059               0.6675135              -2.5000000
          1690              -1.4403611               0.5405766              -2.5000000
          1691              -1.7326324               0.8343920              -2.5000000
          1692              -1.8004514               0.6757208              -2.5000000
          1693              -2.0791588               1.0012703              -2.5000000
          1694              -2.1605418               0.8108649              -2.5000000
          1695              -2.4256854               1.1681488              -2.5000000
          1696              -2.5206320               0.9460090              -2.5000000
          1697              -2.7722118               1.3350271              -2.5000000
          1698              -2.8807223               1.0811532              -2.5000000
          1699              -3.1187384               1.5019054              -2.5000000
          1700              -3.2408128               1.2162974              -2.5000000
          1701              -3.4652648               1.6687839              -2.5000000
          1702              -3.6009028               1.3514415              -2.5000000
          1703              -3.8117914               1.8356622              -2.5000000
          1704              -3.9609933               1.4865856              -2.5000000
          1705              -4.1583176               2.0025406              -2.5000000
          1706              -4.3210835               1.6217297              -2.5000000
          1707              -4.5048442               2.1694191              -2.5000000
          1708              -4.6811738               1.7568740              -2.5000000
          1709               0.0000000               0.0000000              -2.5000000
          1710               0.0000000               0.0000000              -2.5000000
          1711              -0.3600903               0.1351441              -2.5000000
          1712              -0.3707549               0.1023218              -2.5000000
          1713              -0.7201806               0.2702883              -2.5000000
          1714              -0.7415099               0.2046437              -2.5000000
          1715              -1.0802709               0.4054324              -2.5000000
          1716              -1.1122648               0.3069655              -2.5000000
          1717              -1.4403611               0.5405766              -2.5000000
          1718              -1.4830197               0.4092874              -2.5000000
          1719              -1.8004514               0.6757208              -2.5000000
          1720              -1.8537748               0.5116092              -2.5000000
          1721              -2.1605418               0.8108649              -2.5000000
          1722              -2.2245295               0.6139311              -2.5000000
          1723              -2.5206320               0.9460090              -2.5000000
          1724              -2.5952847               0.7162529              -2.5000000
          1725              -2.8807223               1.0811532              -2.5000000
          1726              -2.9660394               0.8185748              -2.5000000
          1727              -3.2408128               1.2162974              -2.5000000
          1728              -3.3367944               0.9208966              -2.5000000
          1729              -3.6009028               1.3514415              -2.5000000
          1730              -3.7075496               1.0232184              -2.5000000
          1731              -3.9609933               1.4865856              -2.5000000
          1732              -4.0783043               1.1255403              -2.5000000
          1733              -4.3210835               1.6217297              -2.5000000
          1734              -4.4490590               1.2278621              -2.5000000
          1735              -4.6811738               1.7568740              -2.5000000
          1736              -4.8198142               1.3301841              -2.5000000
          1737               0.0000000               0.0000000              -2.5000000
          1738               0.0000000               0.0000000              -2.5000000
          1739              -0.3707549               0.1023218              -2.5000000
          1740              -0.3784345               0.0686757              -2.5000000
          1741              -0.7415099               0.2046437              -2.5000000
          1742              -0.7568690               0.1373515              -2.5000000
          1743              -1.1122648               0.3069655              -2.5000000
          1744              -1.1353034               0.2060272              -2.5000000
          1745              -1.4830197               0.4092874              -2.5000000
          1746              -1.5137379               0.2747029              -2.5000000
          1747              -1.8537748               0.5116092              -2.5000000
          1748              -1.8921723               0.3433787              -2.5000000
          1749              -2.2245295               0.6139311              -2.5000000
          1750              -2.2706068               0.4120544              -2.5000000
          1751              -2.5952847               0.7162529              -2.5000000
          1752              -2.6490414               0.4807301              -2.5000000
          1753              -2.9660394               0.8185748              -2.5000000
          1754              -3.0274758               0.5494058              -2.5000000
          1755              -3.3367944               0.9208966              -2.5000000
          1756              -3.4059103               0.6180815              -2.5000000
          1757              -3.7075496               1.0232184              -2.5000000
          1758              -3.7843447               0.6867573              -2.5000000
          1759              -4.0783043               1.1255403              -2.5000000
          1760              -4.1627793               0.7554330              -2.5000000
          1761              -4.4490590               1.2278621              -2.5000000
          1762              -4.5412135               0.8241087              -2.5000000
          1763              -4.8198142               1.3301841              -2.5000000
          1764              -4.9196482               0.8927845              -2.5000000
          1765               0.0000000               0.0000000              -2.5000000
          1766               0.0000000               0.0000000              -2.5000000
          1767              -0.3784345               0.0686757              -2.5000000
          1768              -0.3830670               0.0344767              -2.5000000
          1769              -0.7568690               0.1373515              -2.5000000
          1770              -0.7661340               0.0689533              -2.5000000
          1771              -1.1353034               0.2060272              -2.5000000
          1772              -1.1492009               0.1034300              -2.5000000
          1773              -1.5137379               0.2747029              -2.5000000
          1774              -1.5322679               0.1379066              -2.5000000
          1775              -1.8921723               0.3433787              -2.5000000
          1776              -1.9153348               0.1723833              -2.5000000
          1777              -2.2706068               0.4120544              -2.5000000
          1778              -2.2984018               0.2068599              -2.5000000
          1779              -2.6490414               0.4807301              -2.5000000
          1780              -2.6814690               0.2413366              -2.5000000
          1781              -3.0274758               0.5494058              -2.5000000
          1782              -3.0645359               0.2758132              -2.5000000
          1783              -3.4059103               0.6180815              -2.5000000
          1784              -3.4476027               0.3102899              -2.5000000
          1785              -3.7843447               0.6867573              -2.5000000
          1786              -3.8306696               0.3447666              -2.5000000
          1787              -4.1627793               0.7554330              -2.5000000
          1788              -4.2137370               0.3792432              -2.5000000
          1789              -4.5412135               0.8241087              -2.5000000
          1790              -4.5968037               0.4137198              -2.5000000
          1791              -4.9196482               0.8927845              -2.5000000
          1792              -4.9798708               0.4481965              -2.5000000
          1793               0.0000000               0.0000000              -2.5000000
          1794               0.0000000               0.0000000              -2.5000000
          1795              -0.3830670               0.0344767              -2.5000000
          1796              -0.3846154               0.0000000              -2.5000000
          1797              -0.7661340               0.0689533              -2.5000000
          1798              -0.7692308               0.0000000              -2.5000000
          1799              -1.1492009               0.1034300              -2.5000000
