  2   1
   893  0.4596804E+01  0.4137198E+00 -0.2500000E+01
   894  0.4541214E+01  0.8241087E+00 -0.2500000E+01
   895  0.4979871E+01  0.4481965E+00 -0.2500000E+01
   896  0.4919648E+01  0.8927845E+00 -0.2500000E+01
   897  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   898  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   899  0.3784345E+00  0.6867570E-01 -0.2500000E+01
   900  0.3707549E+00  0.1023218E+00 -0.2500000E+01
   901  0.7568690E+00  0.1373515E+00 -0.2500000E+01
   902  0.7415099E+00  0.2046437E+00 -0.2500000E+01
   903  0.1135303E+01  0.2060272E+00 -0.2500000E+01
   904  0.1112265E+01  0.3069655E+00 -0.2500000E+01
   905  0.1513738E+01  0.2747029E+00 -0.2500000E+01
   906  0.1483020E+01  0.4092874E+00 -0.2500000E+01
   907  0.1892172E+01  0.3433787E+00 -0.2500000E+01
   908  0.1853775E+01  0.5116092E+00 -0.2500000E+01
   909  0.2270607E+01  0.4120544E+00 -0.2500000E+01
   910  0.2224530E+01  0.6139311E+00 -0.2500000E+01
   911  0.2649041E+01  0.4807301E+00 -0.2500000E+01
   912  0.2595285E+01  0.7162529E+00 -0.2500000E+01
   913  0.3027476E+01  0.5494058E+00 -0.2500000E+01
   914  0.2966039E+01  0.8185748E+00 -0.2500000E+01
   915  0.3405910E+01  0.6180815E+00 -0.2500000E+01
   916  0.3336794E+01  0.9208966E+00 -0.2500000E+01
   917  0.3784345E+01  0.6867573E+00 -0.2500000E+01
   918  0.3707550E+01  0.1023218E+01 -0.2500000E+01
   919  0.4162779E+01  0.7554330E+00 -0.2500000E+01
   920  0.4078304E+01  0.1125540E+01 -0.2500000E+01
   921  0.4541214E+01  0.8241087E+00 -0.2500000E+01
   922  0.4449059E+01  0.1227862E+01 -0.2500000E+01
   923  0.4919648E+01  0.8927845E+00 -0.2500000E+01
   924  0.4819814E+01  0.1330184E+01 -0.2500000E+01
   925  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   926  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   927  0.3707549E+00  0.1023218E+00 -0.2500000E+01
   928  0.3600903E+00  0.1351441E+00 -0.2500000E+01
   929  0.7415099E+00  0.2046437E+00 -0.2500000E+01
   930  0.7201806E+00  0.2702883E+00 -0.2500000E+01
   931  0.1112265E+01  0.3069655E+00 -0.2500000E+01
   932  0.1080271E+01  0.4054324E+00 -0.2500000E+01
   933  0.1483020E+01  0.4092874E+00 -0.2500000E+01
   934  0.1440361E+01  0.5405766E+00 -0.2500000E+01
   935  0.1853775E+01  0.5116092E+00 -0.2500000E+01
   936  0.1800451E+01  0.6757208E+00 -0.2500000E+01
   937  0.2224530E+01  0.6139311E+00 -0.2500000E+01
   938  0.2160542E+01  0.8108649E+00 -0.2500000E+01
   939  0.2595285E+01  0.7162529E+00 -0.2500000E+01
   940  0.2520632E+01  0.9460090E+00 -0.2500000E+01
   941  0.2966039E+01  0.8185748E+00 -0.2500000E+01
   942  0.2880722E+01  0.1081153E+01 -0.2500000E+01
   943  0.3336794E+01  0.9208966E+00 -0.2500000E+01
   944  0.3240813E+01  0.1216297E+01 -0.2500000E+01
   945  0.3707550E+01  0.1023218E+01 -0.2500000E+01
   946  0.3600903E+01  0.1351442E+01 -0.2500000E+01
   947  0.4078304E+01  0.1125540E+01 -0.2500000E+01
   948  0.3960993E+01  0.1486586E+01 -0.2500000E+01
   949  0.4449059E+01  0.1227862E+01 -0.2500000E+01
   950  0.4321084E+01  0.1621730E+01 -0.2500000E+01
   951  0.4819814E+01  0.1330184E+01 -0.2500000E+01
   952  0.4681174E+01  0.1756874E+01 -0.2500000E+01
   953  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   954  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   955  0.3600903E+00  0.1351441E+00 -0.2500000E+01
   956  0.3465265E+00  0.1668784E+00 -0.2500000E+01
   957  0.7201806E+00  0.2702883E+00 -0.2500000E+01
   958  0.6930529E+00  0.3337568E+00 -0.2500000E+01
   959  0.1080271E+01  0.4054324E+00 -0.2500000E+01
   960  0.1039579E+01  0.5006351E+00 -0.2500000E+01
   961  0.1440361E+01  0.5405766E+00 -0.2500000E+01
   962  0.1386106E+01  0.6675135E+00 -0.2500000E+01
   963  0.1800451E+01  0.6757208E+00 -0.2500000E+01
   964  0.1732632E+01  0.8343920E+00 -0.2500000E+01
   965  0.2160542E+01  0.8108649E+00 -0.2500000E+01
   966  0.2079159E+01  0.1001270E+01 -0.2500000E+01
   967  0.2520632E+01  0.9460090E+00 -0.2500000E+01
   968  0.2425685E+01  0.1168149E+01 -0.2500000E+01
   969  0.2880722E+01  0.1081153E+01 -0.2500000E+01
   970  0.2772212E+01  0.1335027E+01 -0.2500000E+01
   971  0.3240813E+01  0.1216297E+01 -0.2500000E+01
   972  0.3118738E+01  0.1501905E+01 -0.2500000E+01
   973  0.3600903E+01  0.1351442E+01 -0.2500000E+01
   974  0.3465265E+01  0.1668784E+01 -0.2500000E+01
   975  0.3960993E+01  0.1486586E+01 -0.2500000E+01
   976  0.3811791E+01  0.1835662E+01 -0.2500000E+01
   977  0.4321084E+01  0.1621730E+01 -0.2500000E+01
   978  0.4158318E+01  0.2002541E+01 -0.2500000E+01
   979  0.4681174E+01  0.1756874E+01 -0.2500000E+01
   980  0.4504844E+01  0.2169419E+01 -0.2500000E+01
   981  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   982  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   983  0.3465265E+00  0.1668784E+00 -0.2500000E+01
   984  0.3301726E+00  0.1972689E+00 -0.2500000E+01
   985  0.6930529E+00  0.3337568E+00 -0.2500000E+01
   986  0.6603452E+00  0.3945379E+00 -0.2500000E+01
   987  0.1039579E+01  0.5006351E+00 -0.2500000E+01
   988  0.9905179E+00  0.5918068E+00 -0.2500000E+01
   989  0.1386106E+01  0.6675135E+00 -0.2500000E+01
   990  0.1320690E+01  0.7890757E+00 -0.2500000E+01
   991  0.1732632E+01  0.8343920E+00 -0.2500000E+01
   992  0.1650863E+01  0.9863446E+00 -0.2500000E+01
   993  0.2079159E+01  0.1001270E+01 -0.2500000E+01
   994  0.1981036E+01  0.1183614E+01 -0.2500000E+01
   995  0.2425685E+01  0.1168149E+01 -0.2500000E+01
   996  0.2311208E+01  0.1380883E+01 -0.2500000E+01
   997  0.2772212E+01  0.1335027E+01 -0.2500000E+01
   998  0.2641381E+01  0.1578151E+01 -0.2500000E+01
   999  0.3118738E+01  0.1501905E+01 -0.2500000E+01
  1000  0.2971554E+01  0.1775420E+01 -0.2500000E+01
  1001  0.3465265E+01  0.1668784E+01 -0.2500000E+01
  1002  0.3301726E+01  0.1972689E+01 -0.2500000E+01
  1003  0.3811791E+01  0.1835662E+01 -0.2500000E+01
  1004  0.3631899E+01  0.2169958E+01 -0.2500000E+01
  1005  0.4158318E+01  0.2002541E+01 -0.2500000E+01
  1006  0.3962071E+01  0.2367227E+01 -0.2500000E+01
  1007  0.4504844E+01  0.2169419E+01 -0.2500000E+01
  1008  0.4292244E+01  0.2564496E+01 -0.2500000E+01
  1009  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1010  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1011  0.3301726E+00  0.1972689E+00 -0.2500000E+01
  1012  0.3111604E+00  0.2260712E+00 -0.2500000E+01
  1013  0.6603452E+00  0.3945379E+00 -0.2500000E+01
  1014  0.6223208E+00  0.4521424E+00 -0.2500000E+01
  1015  0.9905179E+00  0.5918068E+00 -0.2500000E+01
  1016  0.9334812E+00  0.6782137E+00 -0.2500000E+01
  1017  0.1320690E+01  0.7890757E+00 -0.2500000E+01
  1018  0.1244642E+01  0.9042849E+00 -0.2500000E+01
  1019  0.1650863E+01  0.9863446E+00 -0.2500000E+01
  1020  0.1555802E+01  0.1130356E+01 -0.2500000E+01
  1021  0.1981036E+01  0.1183614E+01 -0.2500000E+01
  1022  0.1866962E+01  0.1356427E+01 -0.2500000E+01
  1023  0.2311208E+01  0.1380883E+01 -0.2500000E+01
  1024  0.2178123E+01  0.1582499E+01 -0.2500000E+01
  1025  0.2641381E+01  0.1578151E+01 -0.2500000E+01
  1026  0.2489283E+01  0.1808570E+01 -0.2500000E+01
  1027  0.2971554E+01  0.1775420E+01 -0.2500000E+01
  1028  0.2800443E+01  0.2034641E+01 -0.2500000E+01
  1029  0.3301726E+01  0.1972689E+01 -0.2500000E+01
  1030  0.3111604E+01  0.2260712E+01 -0.2500000E+01
  1031  0.3631899E+01  0.2169958E+01 -0.2500000E+01
  1032  0.3422764E+01  0.2486784E+01 -0.2500000E+01
  1033  0.3962071E+01  0.2367227E+01 -0.2500000E+01
  1034  0.3733925E+01  0.2712855E+01 -0.2500000E+01
  1035  0.4292244E+01  0.2564496E+01 -0.2500000E+01
  1036  0.4045085E+01  0.2938926E+01 -0.2500000E+01
  1037  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1038  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1039  0.3111604E+00  0.2260712E+00 -0.2500000E+01
  1040  0.2896428E+00  0.2530534E+00 -0.2500000E+01
  1041  0.6223208E+00  0.4521424E+00 -0.2500000E+01
  1042  0.5792857E+00  0.5061068E+00 -0.2500000E+01
  1043  0.9334812E+00  0.6782137E+00 -0.2500000E+01
  1044  0.8689286E+00  0.7591602E+00 -0.2500000E+01
  1045  0.1244642E+01  0.9042849E+00 -0.2500000E+01
  1046  0.1158571E+01  0.1012214E+01 -0.2500000E+01
  1047  0.1555802E+01  0.1130356E+01 -0.2500000E+01
  1048  0.1448214E+01  0.1265267E+01 -0.2500000E+01
  1049  0.1866962E+01  0.1356427E+01 -0.2500000E+01
  1050  0.1737857E+01  0.1518320E+01 -0.2500000E+01
  1051  0.2178123E+01  0.1582499E+01 -0.2500000E+01
  1052  0.2027500E+01  0.1771374E+01 -0.2500000E+01
  1053  0.2489283E+01  0.1808570E+01 -0.2500000E+01
  1054  0.2317143E+01  0.2024427E+01 -0.2500000E+01
  1055  0.2800443E+01  0.2034641E+01 -0.2500000E+01
  1056  0.2606786E+01  0.2277481E+01 -0.2500000E+01
  1057  0.3111604E+01  0.2260712E+01 -0.2500000E+01
  1058  0.2896429E+01  0.2530534E+01 -0.2500000E+01
  1059  0.3422764E+01  0.2486784E+01 -0.2500000E+01
  1060  0.3186071E+01  0.2783587E+01 -0.2500000E+01
  1061  0.3733925E+01  0.2712855E+01 -0.2500000E+01
  1062  0.3475714E+01  0.3036641E+01 -0.2500000E+01
  1063  0.4045085E+01  0.2938926E+01 -0.2500000E+01
  1064  0.3765357E+01  0.3289694E+01 -0.2500000E+01
  1065  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1066  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1067  0.2896428E+00  0.2530534E+00 -0.2500000E+01
  1068  0.2657933E+00  0.2779980E+00 -0.2500000E+01
  1069  0.5792857E+00  0.5061068E+00 -0.2500000E+01
  1070  0.5315866E+00  0.5559960E+00 -0.2500000E+01
  1071  0.8689286E+00  0.7591602E+00 -0.2500000E+01
  1072  0.7973799E+00  0.8339940E+00 -0.2500000E+01
  1073  0.1158571E+01  0.1012214E+01 -0.2500000E+01
  1074  0.1063173E+01  0.1111992E+01 -0.2500000E+01
  1075  0.1448214E+01  0.1265267E+01 -0.2500000E+01
  1076  0.1328967E+01  0.1389990E+01 -0.2500000E+01
  1077  0.1737857E+01  0.1518320E+01 -0.2500000E+01
  1078  0.1594760E+01  0.1667988E+01 -0.2500000E+01
  1079  0.2027500E+01  0.1771374E+01 -0.2500000E+01
  1080  0.1860553E+01  0.1945986E+01 -0.2500000E+01
  1081  0.2317143E+01  0.2024427E+01 -0.2500000E+01
  1082  0.2126346E+01  0.2223984E+01 -0.2500000E+01
  1083  0.2606786E+01  0.2277481E+01 -0.2500000E+01
  1084  0.2392140E+01  0.2501982E+01 -0.2500000E+01
  1085  0.2896429E+01  0.2530534E+01 -0.2500000E+01
  1086  0.2657933E+01  0.2779980E+01 -0.2500000E+01
  1087  0.3186071E+01  0.2783587E+01 -0.2500000E+01
  1088  0.2923726E+01  0.3057978E+01 -0.2500000E+01
  1089  0.3475714E+01  0.3036641E+01 -0.2500000E+01
  1090  0.3189520E+01  0.3335976E+01 -0.2500000E+01
  1091  0.3765357E+01  0.3289694E+01 -0.2500000E+01
  1092  0.3455313E+01  0.3613974E+01 -0.2500000E+01
  1093  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1094  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1095  0.2657933E+00  0.2779980E+00 -0.2500000E+01
  1096  0.2398038E+00  0.3007044E+00 -0.2500000E+01
  1097  0.5315866E+00  0.5559960E+00 -0.2500000E+01
  1098  0.4796076E+00  0.6014088E+00 -0.2500000E+01
  1099  0.7973799E+00  0.8339940E+00 -0.2500000E+01
  1100  0.7194113E+00  0.9021132E+00 -0.2500000E+01
  1101  0.1063173E+01  0.1111992E+01 -0.2500000E+01
  1102  0.9592151E+00  0.1202818E+01 -0.2500000E+01
  1103  0.1328967E+01  0.1389990E+01 -0.2500000E+01
  1104  0.1199019E+01  0.1503522E+01 -0.2500000E+01
  1105  0.1594760E+01  0.1667988E+01 -0.2500000E+01
  1106  0.1438823E+01  0.1804226E+01 -0.2500000E+01
  1107  0.1860553E+01  0.1945986E+01 -0.2500000E+01
  1108  0.1678626E+01  0.2104931E+01 -0.2500000E+01
  1109  0.2126346E+01  0.2223984E+01 -0.2500000E+01
  1110  0.1918430E+01  0.2405635E+01 -0.2500000E+01
  1111  0.2392140E+01  0.2501982E+01 -0.2500000E+01
  1112  0.2158234E+01  0.2706340E+01 -0.2500000E+01
  1113  0.2657933E+01  0.2779980E+01 -0.2500000E+01
  1114  0.2398038E+01  0.3007044E+01 -0.2500000E+01
  1115  0.2923726E+01  0.3057978E+01 -0.2500000E+01
  1116  0.2637841E+01  0.3307748E+01 -0.2500000E+01
  1117  0.3189520E+01  0.3335976E+01 -0.2500000E+01
  1118  0.2877645E+01  0.3608453E+01 -0.2500000E+01
  1119  0.3455313E+01  0.3613974E+01 -0.2500000E+01
  1120  0.3117449E+01  0.3909157E+01 -0.2500000E+01
  1121  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1122  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1123  0.2398038E+00  0.3007044E+00 -0.2500000E+01
  1124  0.2118835E+00  0.3209897E+00 -0.2500000E+01
  1125  0.4796076E+00  0.6014088E+00 -0.2500000E+01
  1126  0.4237669E+00  0.6419793E+00 -0.2500000E+01
  1127  0.7194113E+00  0.9021132E+00 -0.2500000E+01
  1128  0.6356503E+00  0.9629691E+00 -0.2500000E+01
  1129  0.9592151E+00  0.1202818E+01 -0.2500000E+01
  1130  0.8475338E+00  0.1283959E+01 -0.2500000E+01
  1131  0.1199019E+01  0.1503522E+01 -0.2500000E+01
  1132  0.1059417E+01  0.1604949E+01 -0.2500000E+01
  1133  0.1438823E+01  0.1804226E+01 -0.2500000E+01
  1134  0.1271301E+01  0.1925938E+01 -0.2500000E+01
  1135  0.1678626E+01  0.2104931E+01 -0.2500000E+01
  1136  0.1483184E+01  0.2246928E+01 -0.2500000E+01
  1137  0.1918430E+01  0.2405635E+01 -0.2500000E+01
  1138  0.1695068E+01  0.2567917E+01 -0.2500000E+01
  1139  0.2158234E+01  0.2706340E+01 -0.2500000E+01
  1140  0.1906951E+01  0.2888907E+01 -0.2500000E+01
  1141  0.2398038E+01  0.3007044E+01 -0.2500000E+01
  1142  0.2118834E+01  0.3209897E+01 -0.2500000E+01
  1143  0.2637841E+01  0.3307748E+01 -0.2500000E+01
  1144  0.2330718E+01  0.3530886E+01 -0.2500000E+01
  1145  0.2877645E+01  0.3608453E+01 -0.2500000E+01
  1146  0.2542601E+01  0.3851876E+01 -0.2500000E+01
  1147  0.3117449E+01  0.3909157E+01 -0.2500000E+01
  1148  0.2754485E+01  0.4172866E+01 -0.2500000E+01
  1149  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1150  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1151  0.2118835E+00  0.3209897E+00 -0.2500000E+01
  1152  0.1822572E+00  0.3386906E+00 -0.2500000E+01
  1153  0.4237669E+00  0.6419793E+00 -0.2500000E+01
  1154  0.3645143E+00  0.6773812E+00 -0.2500000E+01
  1155  0.6356503E+00  0.9629691E+00 -0.2500000E+01
  1156  0.5467715E+00  0.1016072E+01 -0.2500000E+01
  1157  0.8475338E+00  0.1283959E+01 -0.2500000E+01
  1158  0.7290286E+00  0.1354762E+01 -0.2500000E+01
  1159  0.1059417E+01  0.1604949E+01 -0.2500000E+01
  1160  0.9112858E+00  0.1693453E+01 -0.2500000E+01
  1161  0.1271301E+01  0.1925938E+01 -0.2500000E+01
  1162  0.1093543E+01  0.2032144E+01 -0.2500000E+01
  1163  0.1483184E+01  0.2246928E+01 -0.2500000E+01
  1164  0.1275800E+01  0.2370834E+01 -0.2500000E+01
  1165  0.1695068E+01  0.2567917E+01 -0.2500000E+01
  1166  0.1458057E+01  0.2709525E+01 -0.2500000E+01
  1167  0.1906951E+01  0.2888907E+01 -0.2500000E+01
  1168  0.1640314E+01  0.3048215E+01 -0.2500000E+01
  1169  0.2118834E+01  0.3209897E+01 -0.2500000E+01
  1170  0.1822572E+01  0.3386906E+01 -0.2500000E+01
  1171  0.2330718E+01  0.3530886E+01 -0.2500000E+01
  1172  0.2004829E+01  0.3725597E+01 -0.2500000E+01
  1173  0.2542601E+01  0.3851876E+01 -0.2500000E+01
  1174  0.2187086E+01  0.4064287E+01 -0.2500000E+01
  1175  0.2754485E+01  0.4172866E+01 -0.2500000E+01
  1176  0.2369343E+01  0.4402978E+01 -0.2500000E+01
  1177  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1178  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1179  0.1822572E+00  0.3386906E+00 -0.2500000E+01
  1180  0.1511635E+00  0.3536645E+00 -0.2500000E+01
  1181  0.3645143E+00  0.6773812E+00 -0.2500000E+01
  1182  0.3023269E+00  0.7073291E+00 -0.2500000E+01
  1183  0.5467715E+00  0.1016072E+01 -0.2500000E+01
  1184  0.4534904E+00  0.1060994E+01 -0.2500000E+01
  1185  0.7290286E+00  0.1354762E+01 -0.2500000E+01
  1186  0.6046538E+00  0.1414658E+01 -0.2500000E+01
  1187  0.9112858E+00  0.1693453E+01 -0.2500000E+01
  1188  0.7558173E+00  0.1768323E+01 -0.2500000E+01
  1189  0.1093543E+01  0.2032144E+01 -0.2500000E+01
  1190  0.9069808E+00  0.2121987E+01 -0.2500000E+01
  1191  0.1275800E+01  0.2370834E+01 -0.2500000E+01
  1192  0.1058144E+01  0.2475652E+01 -0.2500000E+01
  1193  0.1458057E+01  0.2709525E+01 -0.2500000E+01
  1194  0.1209308E+01  0.2829316E+01 -0.2500000E+01
  1195  0.1640314E+01  0.3048215E+01 -0.2500000E+01
  1196  0.1360471E+01  0.3182981E+01 -0.2500000E+01
  1197  0.1822572E+01  0.3386906E+01 -0.2500000E+01
  1198  0.1511635E+01  0.3536645E+01 -0.2500000E+01
  1199  0.2004829E+01  0.3725597E+01 -0.2500000E+01
  1200  0.1662798E+01  0.3890310E+01 -0.2500000E+01
  1201  0.2187086E+01  0.4064287E+01 -0.2500000E+01
  1202  0.1813962E+01  0.4243975E+01 -0.2500000E+01
  1203  0.2369343E+01  0.4402978E+01 -0.2500000E+01
  1204  0.1965125E+01  0.4597639E+01 -0.2500000E+01
  1205  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1206  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1207  0.1511635E+00  0.3536645E+00 -0.2500000E+01
  1208  0.1188527E+00  0.3657910E+00 -0.2500000E+01
  1209  0.3023269E+00  0.7073291E+00 -0.2500000E+01
  1210  0.2377054E+00  0.7315820E+00 -0.2500000E+01
  1211  0.4534904E+00  0.1060994E+01 -0.2500000E+01
  1212  0.3565581E+00  0.1097373E+01 -0.2500000E+01
  1213  0.6046538E+00  0.1414658E+01 -0.2500000E+01
  1214  0.4754108E+00  0.1463164E+01 -0.2500000E+01
  1215  0.7558173E+00  0.1768323E+01 -0.2500000E+01
  1216  0.5942634E+00  0.1828955E+01 -0.2500000E+01
  1217  0.9069808E+00  0.2121987E+01 -0.2500000E+01
  1218  0.7131161E+00  0.2194746E+01 -0.2500000E+01
  1219  0.1058144E+01  0.2475652E+01 -0.2500000E+01
  1220  0.8319688E+00  0.2560537E+01 -0.2500000E+01
  1221  0.1209308E+01  0.2829316E+01 -0.2500000E+01
  1222  0.9508215E+00  0.2926328E+01 -0.2500000E+01
  1223  0.1360471E+01  0.3182981E+01 -0.2500000E+01
  1224  0.1069674E+01  0.3292119E+01 -0.2500000E+01
  1225  0.1511635E+01  0.3536645E+01 -0.2500000E+01
  1226  0.1188527E+01  0.3657910E+01 -0.2500000E+01
  1227  0.1662798E+01  0.3890310E+01 -0.2500000E+01
  1228  0.1307379E+01  0.4023701E+01 -0.2500000E+01
  1229  0.1813962E+01  0.4243975E+01 -0.2500000E+01
  1230  0.1426232E+01  0.4389492E+01 -0.2500000E+01
  1231  0.1965125E+01  0.4597639E+01 -0.2500000E+01
  1232  0.1545085E+01  0.4755283E+01 -0.2500000E+01
  1233  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1234  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1235  0.1188527E+00  0.3657910E+00 -0.2500000E+01
  1236  0.8558500E-01  0.3749723E+00 -0.2500000E+01
  1237  0.2377054E+00  0.7315820E+00 -0.2500000E+01
  1238  0.1711700E+00  0.7499446E+00 -0.2500000E+01
  1239  0.3565581E+00  0.1097373E+01 -0.2500000E+01
  1240  0.2567550E+00  0.1124917E+01 -0.2500000E+01
  1241  0.4754108E+00  0.1463164E+01 -0.2500000E+01
  1242  0.3423400E+00  0.1499889E+01 -0.2500000E+01
  1243  0.5942634E+00  0.1828955E+01 -0.2500000E+01
  1244  0.4279250E+00  0.1874861E+01 -0.2500000E+01
  1245  0.7131161E+00  0.2194746E+01 -0.2500000E+01
  1246  0.5135100E+00  0.2249834E+01 -0.2500000E+01
  1247  0.8319688E+00  0.2560537E+01 -0.2500000E+01
  1248  0.5990950E+00  0.2624806E+01 -0.2500000E+01
  1249  0.9508215E+00  0.2926328E+01 -0.2500000E+01
  1250  0.6846800E+00  0.2999779E+01 -0.2500000E+01
  1251  0.1069674E+01  0.3292119E+01 -0.2500000E+01
  1252  0.7702650E+00  0.3374751E+01 -0.2500000E+01
  1253  0.1188527E+01  0.3657910E+01 -0.2500000E+01
  1254  0.8558500E+00  0.3749723E+01 -0.2500000E+01
  1255  0.1307379E+01  0.4023701E+01 -0.2500000E+01
  1256  0.9414350E+00  0.4124695E+01 -0.2500000E+01
  1257  0.1426232E+01  0.4389492E+01 -0.2500000E+01
  1258  0.1027020E+01  0.4499668E+01 -0.2500000E+01
  1259  0.1545085E+01  0.4755283E+01 -0.2500000E+01
  1260  0.1112605E+01  0.4874640E+01 -0.2500000E+01
  1261  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1262  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1263  0.8558500E-01  0.3749723E+00 -0.2500000E+01
  1264  0.5162820E-01  0.3811345E+00 -0.2500000E+01
  1265  0.1711700E+00  0.7499446E+00 -0.2500000E+01
  1266  0.1032564E+00  0.7622691E+00 -0.2500000E+01
  1267  0.2567550E+00  0.1124917E+01 -0.2500000E+01
  1268  0.1548845E+00  0.1143404E+01 -0.2500000E+01
  1269  0.3423400E+00  0.1499889E+01 -0.2500000E+01
  1270  0.2065127E+00  0.1524538E+01 -0.2500000E+01
  1271  0.4279250E+00  0.1874861E+01 -0.2500000E+01
  1272  0.2581409E+00  0.1905673E+01 -0.2500000E+01
  1273  0.5135100E+00  0.2249834E+01 -0.2500000E+01
  1274  0.3097690E+00  0.2286807E+01 -0.2500000E+01
  1275  0.5990950E+00  0.2624806E+01 -0.2500000E+01
  1276  0.3613972E+00  0.2667942E+01 -0.2500000E+01
  1277  0.6846800E+00  0.2999779E+01 -0.2500000E+01
  1278  0.4130254E+00  0.3049076E+01 -0.2500000E+01
  1279  0.7702650E+00  0.3374751E+01 -0.2500000E+01
  1280  0.4646536E+00  0.3430211E+01 -0.2500000E+01
  1281  0.8558500E+00  0.3749723E+01 -0.2500000E+01
  1282  0.5162818E+00  0.3811346E+01 -0.2500000E+01
  1283  0.9414350E+00  0.4124695E+01 -0.2500000E+01
  1284  0.5679100E+00  0.4192480E+01 -0.2500000E+01
  1285  0.1027020E+01  0.4499668E+01 -0.2500000E+01
  1286  0.6195381E+00  0.4573615E+01 -0.2500000E+01
  1287  0.1112605E+01  0.4874640E+01 -0.2500000E+01
  1288  0.6711663E+00  0.4954749E+01 -0.2500000E+01
  1289  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1290  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1291  0.5162820E-01  0.3811345E+00 -0.2500000E+01
  1292  0.1725570E-01  0.3842281E+00 -0.2500000E+01
  1293  0.1032564E+00  0.7622691E+00 -0.2500000E+01
  1294  0.3451140E-01  0.7684562E+00 -0.2500000E+01
  1295  0.1548845E+00  0.1143404E+01 -0.2500000E+01
  1296  0.5176710E-01  0.1152684E+01 -0.2500000E+01
  1297  0.2065127E+00  0.1524538E+01 -0.2500000E+01
  1298  0.6902280E-01  0.1536912E+01 -0.2500000E+01
  1299  0.2581409E+00  0.1905673E+01 -0.2500000E+01
  1300  0.8627850E-01  0.1921140E+01 -0.2500000E+01
  1301  0.3097690E+00  0.2286807E+01 -0.2500000E+01
  1302  0.1035342E+00  0.2305369E+01 -0.2500000E+01
  1303  0.3613972E+00  0.2667942E+01 -0.2500000E+01
  1304  0.1207899E+00  0.2689597E+01 -0.2500000E+01
  1305  0.4130254E+00  0.3049076E+01 -0.2500000E+01
  1306  0.1380456E+00  0.3073825E+01 -0.2500000E+01
  1307  0.4646536E+00  0.3430211E+01 -0.2500000E+01
  1308  0.1553014E+00  0.3458053E+01 -0.2500000E+01
  1309  0.5162818E+00  0.3811346E+01 -0.2500000E+01
  1310  0.1725571E+00  0.3842281E+01 -0.2500000E+01
  1311  0.5679100E+00  0.4192480E+01 -0.2500000E+01
  1312  0.1898128E+00  0.4226509E+01 -0.2500000E+01
  1313  0.6195381E+00  0.4573615E+01 -0.2500000E+01
  1314  0.2070685E+00  0.4610737E+01 -0.2500000E+01
  1315  0.6711663E+00  0.4954749E+01 -0.2500000E+01
  1316  0.2243242E+00  0.4994965E+01 -0.2500000E+01
  1317  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1318  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1319  0.1725570E-01  0.3842281E+00 -0.2500000E+01
  1320 -0.1725570E-01  0.3842281E+00 -0.2500000E+01
  1321  0.3451140E-01  0.7684562E+00 -0.2500000E+01
  1322 -0.3451140E-01  0.7684562E+00 -0.2500000E+01
  1323  0.5176710E-01  0.1152684E+01 -0.2500000E+01
  1324 -0.5176710E-01  0.1152684E+01 -0.2500000E+01
  1325  0.6902280E-01  0.1536912E+01 -0.2500000E+01
  1326 -0.6902280E-01  0.1536912E+01 -0.2500000E+01
  1327  0.8627850E-01  0.1921140E+01 -0.2500000E+01
  1328 -0.8627850E-01  0.1921140E+01 -0.2500000E+01
  1329  0.1035342E+00  0.2305369E+01 -0.2500000E+01
  1330 -0.1035342E+00  0.2305369E+01 -0.2500000E+01
  1331  0.1207900E+00  0.2689597E+01 -0.2500000E+01
  1332 -0.1207900E+00  0.2689597E+01 -0.2500000E+01
